history_id,document_id,supplier_name_raw,supplier_tax_id,invoice_number,invoice_date,currency,base_amount,tax_amount,total_amount,description,country,canonical_supplier,predicted_spend_category,predicted_business_unit,review_decision,confidence,decision_explanation,resolved_at
hist_001,doc_hist_001,ORANGE ES,ESA82009812,ORA-1000,2025-11-29,EUR,57.02,11.97,68.99,Telefonia services November 2025,ES,ORANGE ESPAGNE SA,telecom,it,auto_approve,0.89,Matched to ORANGE ESPAGNE SA using tax ID and historical naming variants. Similar invoices were categorized as telecom for it.,2025-11-29
hist_002,doc_hist_002,Orange Espana,ESA82009812,ORA-1001,2026-03-20,EUR,148.67,31.22,179.89,Mobile services March 2026,ES,ORANGE ESPAGNE SA,telecom,it,auto_approve,0.87,Matched to ORANGE ESPAGNE SA using tax ID and historical naming variants. Similar invoices were categorized as telecom for it.,2026-03-21
hist_003,doc_hist_003,Orange Espagne SA,ESA82009812,ORA-1002,2025-12-30,EUR,767.93,161.27,929.2,Internet services December 2025,ES,ORANGE ESPAGNE SA,telecom,it,auto_approve,0.89,Matched to ORANGE ESPAGNE SA using tax ID and historical naming variants. Similar invoices were categorized as telecom for it.,2026-01-02
hist_004,doc_hist_004,ORANGE ES,ESA82009812,ORA-1003,2025-12-27,EUR,684.83,143.81,828.64,Mobile services December 2025,ES,ORANGE ESPAGNE SA,telecom,it,auto_approve,0.95,Matched to ORANGE ESPAGNE SA using tax ID and historical naming variants. Similar invoices were categorized as telecom for it.,2025-12-28
hist_005,doc_hist_005,"Orange Espagne, S.A.",ESA82009812,ORA-1004,2026-02-17,EUR,523.57,109.95,633.52,Telefonia services February 2026,ES,ORANGE ESPAGNE SA,telecom,it,auto_approve,0.98,Matched to ORANGE ESPAGNE SA using tax ID and historical naming variants. Similar invoices were categorized as telecom for it.,2026-02-19
hist_006,doc_hist_006,Google Cloud,IE6388047V,GOO-1000,2025-11-27,EUR,157.26,0.0,157.26,Compute subscription November 2025,IE,GOOGLE CLOUD EMEA LTD,software,it,auto_approve,0.96,Matched to GOOGLE CLOUD EMEA LTD using tax ID and historical naming variants. Similar invoices were categorized as software for it.,2025-11-29
hist_007,doc_hist_007,Google Cloud Ireland,IE6388047V,GOO-1001,2025-11-12,EUR,1100.0,0.0,1100.0,Cloud subscription November 2025,IE,GOOGLE CLOUD EMEA LTD,software,it,auto_approve,0.98,Matched to GOOGLE CLOUD EMEA LTD using tax ID and historical naming variants. Similar invoices were categorized as software for it.,2025-11-15
hist_008,doc_hist_008,Google Cloud Ireland,IE6388047V,GOO-1002,2025-11-21,EUR,837.02,0.0,837.02,Compute subscription November 2025,IE,GOOGLE CLOUD EMEA LTD,software,it,auto_approve,0.93,Matched to GOOGLE CLOUD EMEA LTD using tax ID and historical naming variants. Similar invoices were categorized as software for it.,2025-11-21
hist_009,doc_hist_009,GCloud EMEA Ltd,IE6388047V,GOO-1003,2025-11-12,EUR,998.67,0.0,998.67,Cloud subscription November 2025,IE,GOOGLE CLOUD EMEA LTD,software,it,auto_approve,0.96,Matched to GOOGLE CLOUD EMEA LTD using tax ID and historical naming variants. Similar invoices were categorized as software for it.,2025-11-12
hist_010,doc_hist_010,GCloud EMEA Ltd,IE6388047V,GOO-1004,2026-02-06,EUR,431.4,0.0,431.4,Hosting subscription February 2026,IE,GOOGLE CLOUD EMEA LTD,software,it,auto_approve,0.91,Matched to GOOGLE CLOUD EMEA LTD using tax ID and historical naming variants. Similar invoices were categorized as software for it.,2026-02-07
hist_011,doc_hist_011,AWS EMEA SARL,LU26375245,AWS-1000,2026-01-08,EUR,1058.69,0.0,1058.69,Storage subscription January 2026,LU,AWS EMEA SARL,software,it,auto_approve,0.94,Matched to AWS EMEA SARL using tax ID and historical naming variants. Similar invoices were categorized as software for it.,2026-01-09
hist_012,doc_hist_012,Amazon WS,LU26375245,AWS-1001,2025-12-12,EUR,704.15,0.0,704.15,Storage subscription December 2025,LU,AWS EMEA SARL,software,it,auto_approve,0.89,Matched to AWS EMEA SARL using tax ID and historical naming variants. Similar invoices were categorized as software for it.,2025-12-14
